Name,Date Added,Look,Notes,Source App,Tags,Type,URL
JOHN GERRARD @johngerrard.inst,"May 23, 2026 12:13 AM","John Gerrard — Western Flag (Spindletop, Texas) 2017",Shared 2026-04-15 from @arttyco,Instagram,"Sculpture, Signage",Design Reference,https://www.instagram.com/reel/DWL8AqjjZHi
#art #design #diseño #jewelry,"May 23, 2026 12:13 AM",Jewelry design reel,Shared 2026-04-15 from @avangardeev,Instagram,Fashion,Design Reference,https://www.instagram.com/reel/DXDV1aACDLv
Is it problematic to wear these 2 items from Canadian Nationalist history?,"May 23, 2026 12:13 AM",Canadian Nationalist-history clothing question,Shared 2026-04-17 from @lmx_unlimited,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DW601Z-DoV7
"✅ DEPLOYED — backfill running (May 24, ~11am)","May 23, 2026 1:24 AM",,"Wake-up briefing from overnight Claude session — what's done, what's blocked, three options to choose between.",Other,,Design Reference,https://www.notion.so/59aa49293ca641ffad4a9c41d2f23b36
Cineby,"June 2, 2026 7:49 PM",,,Other,Off-topic,Design Reference,https://www.cineby.sc/movie/687163
"The phenomenon of humans emitting light, often referred to as biophoton emission, is a scientifically document…","June 7, 2026 12:52 AM","The phenomenon of humans emitting light, often referred to as biophoton emission, is scientifically",Shared 2026-04-23 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXfGRpiDI6R
"It's called Sherlock. 72,000 GitHub stars. The most popular OSINT tool on the internet.","June 7, 2026 12:52 AM",@rader,Shared 2026-04-27 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXHBe1skd2T
The seed of coco de mer was nicknamed “butt nut” because...well...we’ll let you guess why.,"June 7, 2026 12:52 AM","The seed of coco de mer was nicknamed ""butt nut"" because...well...we'll let you guess why.",Shared 2026-04-23 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXZXKLIkUpx
Someone built Blueprint — type what you want and it generates full hardware projects.,"June 7, 2026 12:52 AM",Someone built Blueprint — type what you want and it generates full hardware projects.  Ships with:,Shared 2026-04-21 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXZkpG1DtPC
Turn an old towel into this stunning luxury planter! It’s the perfect way to upgrade your garden on a budget.,"June 7, 2026 12:52 AM",Turn an old towel into this stunning luxury planter! It's the perfect way to upgrade your garden,Shared 2026-04-26 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXcd7ZZDeM8
日本では今、まるでSFの世界がそのまま街に降りてきたかのような技術が quietly 広がっています。✨🇯🇵,"June 7, 2026 12:52 AM",日本では今、まるでSFの世界がそのまま街に降りてきたかのような技術が,Shared 2026-04-21 from @RADER,Instagram,"Lighting, Projection",Design Reference,https://www.instagram.com/p/DT8tHtmEs07
"Lovely Urban Design In Kyiv, Ukraine. 💚","June 7, 2026 12:52 AM",,Shared 2026-04-26 from @RADER,Instagram,"Architecture, Nature",Design Reference,https://www.instagram.com/p/DXakZ-glZQW
"Real influence comes from building rooms, not broadcasts.","June 7, 2026 12:52 AM","Real influence comes from building rooms, not broadcasts.  Today, some info on how I'm using @rive",Shared 2026-04-29 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXubZPzDKXE
"This reaction isn’t new. Thousands of years earlier, Socrates expressed a similar concern about writing itself…","June 7, 2026 12:52 AM","This reaction isn't new. Thousands of years earlier, Socrates expressed a similar concern about writing",Shared 2026-04-27 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXLhXtpEb1J
One step at the time.,"June 7, 2026 12:52 AM","One step at the time.  Using the snow as blank canvas, the temporary imprints turn the field into a",Shared 2026-04-21 from @RADER,Instagram,Performance,Design Reference,https://www.instagram.com/p/DT0qWZsCA1T
Follow @thewizeai to stay ahead with AI,"June 7, 2026 12:52 AM",@rader,Shared 2026-04-28 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXhrUdEDmtv
This is lowkey genius and slightly unhinged at the same time 😭 Like this content? Follow @memezar for more ❤️ #memezar #memes #mindgames #bigbraintime,"June 7, 2026 12:52 AM",This is lowkey genius and slightly unhinged at the same time 😭,Shared 2026-04-26 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXj4Hgrl-c5
IT HURTS MY EYES 😭,"June 7, 2026 12:52 AM",@rader,Shared 2026-04-26 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXjxdSRFJZ2
Follow @thewizeai to stay ahead with AI,"June 7, 2026 12:52 AM",@rader,Shared 2026-04-28 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXjxP-8jQuB
🔥 Just dropped: A single phone camera can now build accurate 3D maps in real time.,"June 7, 2026 12:52 AM",🔥 Just dropped: A single phone camera can now build accurate 3D maps in real time. LingBot-M,Shared 2026-04-27 from @RADER,Instagram,Tech,Design Reference,https://www.instagram.com/p/DXdGdYwzJ7w
"It's called MarkItDown, a lightweight Python library that converts PDFs, Word, Excel, PowerPoint, images, audi…","June 7, 2026 12:52 AM",@rader,Shared 2026-04-27 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXjQyuXAt_N
@rader,"June 7, 2026 12:52 AM",,Shared 2026-04-27 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXZ9b-gk_nQ
"#salonedelmobile partita del secolo. Tavolo bellissimo, ma curvatura strana che non permette capire come risa…","June 7, 2026 12:52 AM","#salonedelmobile  partita del secolo. Tavolo bellissimo, ma curvatura strana che non permette",Shared 2026-04-26 from @RADER,Instagram,"Furniture, Set, Signage",Design Reference,https://www.instagram.com/p/DXgge5-jJrD
"Just a reminder that 22% of the global population uses Gmail, and this is the easiest marketing hack that anyb…","June 7, 2026 12:52 AM","Just a reminder that 22% of the global population uses Gmail, and this is the easiest marketing hack",Shared 2026-04-29 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXs4k6nD3V6
It's called Boxer3D.,"June 7, 2026 12:52 AM",@rader,Shared 2026-04-22 from @RADER,Instagram,"Projection, Tech",Design Reference,https://www.instagram.com/p/DXcAdrFAigb
This chart illustrates how Soviet authorities attempted to make ethnicity instantly recognizable through visua…,"June 7, 2026 12:52 AM",This chart illustrates how Soviet authorities attempted to make ethnicity instantly recognizable,Shared 2026-04-23 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXfenjQGzfh
the first breath of something small and alive,"June 7, 2026 12:52 AM",,Shared 2026-04-27 from @RADER,Instagram,"Fabrication, Tech",Design Reference,https://www.instagram.com/p/DWn4hERjfWc
Claude Code can now watch videos and understand audio,"June 7, 2026 12:52 AM",@rader,Shared 2026-04-26 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXei8SXGWl-
This tree used to be backyard of my childhood home.,"June 7, 2026 12:52 AM",This tree used to stand in the backyard of my childhood home. #vhs #dream #glitch #tree,Shared 2026-04-27 from @RADER,Instagram,"Nature, Sculpture",Design Reference,https://www.instagram.com/p/DXf70XUEgDY
#RunForever @nike,"June 7, 2026 12:52 AM",#RunForever @nike   Client @nike Creative Director and Concept @isamayaffrench  Director @rodrigoina,Shared 2026-04-21 from @RADER,Instagram,"Lighting, Performance",Design Reference,https://www.instagram.com/p/DXWcA3CN13u
I build unique websites. Apply using 🔗 in my profile 🔥,"June 7, 2026 12:52 AM",I build unique websites. Apply using 🔗 in my profile 🔥  #webdesigner #webdeveloper #website,Shared 2026-04-21 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXZX5pHkVHt
"Tutorial on how to create a simple interactive visual in TouchDesigner using the Leap Motion Sensor If you are struggling with connecting Leap Motion Sensor to your TD project, check the @interactivei","June 7, 2026 12:52 AM",Tutorial on how to create a simple interactive visual in TouchDesigner using the Leap Motion Sensor,Shared 2026-04-21 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXWVfCdClTd
@rader,"June 7, 2026 12:52 AM",,Shared 2026-04-21 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DW_pjOFiPB6
Blender just took a leap into spatial computing.,"June 7, 2026 12:52 AM",@rader,Shared 2026-04-23 from @RADER,Instagram,Tech,Design Reference,https://www.instagram.com/p/DXZMO8DmLRn
"Anyone who lives with a young child knows: in two seconds, they’re trying to jump off the bed, climb furniture…","June 7, 2026 12:52 AM","Anyone who lives with a young child knows: in two seconds, they're trying to jump off the bed",Shared 2026-04-27 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXmf_5BHIRU
Would u see yourself in an Altered Reality? 🤔,"June 7, 2026 12:52 AM",Would u see yourself in an Altered Reality? 🤔   #newmedia #visualeffects #trippy #realtimeart,Shared 2026-04-27 from @RADER,Instagram,"Projection, Tech",Design Reference,https://www.instagram.com/p/DXePqc2jsOv
"Last week in New York, I had the great pleasure of collaborating with @danielwurtzel","June 7, 2026 12:52 AM",@rader,Shared 2026-04-22 from @RADER,Instagram,"Kinetic, Lighting",Design Reference,https://www.instagram.com/p/DXW_GDZDLBh
Lowered shopping cart 🛒,"June 7, 2026 12:52 AM",Lowered shopping cart,Shared 2026-04-23 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DXBxdNYCftd
The story tells that Wonhyo and his close friend Uisang set out in 661 to travel to China in search of deeper…,"June 7, 2026 12:52 AM",@rader,Shared 2026-04-27 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXkJSyuG6T9
"The Inside of a Cement Kiln, a massive rotating tube used to produce cement. Raw materials like limestone, cla…","June 7, 2026 12:52 AM",@rader,Shared 2026-04-22 from @RADER,Instagram,"Material, Sculpture",Design Reference,https://www.instagram.com/p/DXcKREADtON
“Someone poured laundry detergent into the fountain in front of our neighbourhood,"June 7, 2026 12:52 AM","""Someone poured laundry detergent into the fountain in front of our neighbourhood""   7 years ago",Shared 2026-04-27 from @RADER,Instagram,"Architecture, Nature, Sculpture",Design Reference,https://www.instagram.com/p/DXYxDKGDH4w
Brigita Ozolins,"June 7, 2026 12:52 AM",Brigita Ozolins Open the Door Collaboration with composer and musician Dean Stevenson,Shared 2026-04-27 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DXijm8ZkYNM
"cerámica viva, mañana en el @macco_oaxaca 17hrs #artemexicanocontemporaneo #contemporaryart #artemexicano #cer…","June 7, 2026 12:52 AM","cerámica viva, mañana en el @macco_oaxaca 17hrs #artemexicanocontemporaneo #contemporaryart",Shared 2026-04-22 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DXPGn2mDVp4
France is lighting the future in the most natural way 🇫🇷✨,"June 7, 2026 12:52 AM",France is lighting the future in the most natural way 🇫🇷✨ Imagine walking through alleyways,Shared 2026-04-22 from @RADER,Instagram,Lighting,Design Reference,https://www.instagram.com/p/DWEFw_8DFPu
$855/month on AI tools? you probably don’t need to.,"June 7, 2026 12:52 AM",@rader,Shared 2026-04-26 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXllxuZmevv
"The one camera a thief cannot stop staring at is the one that records his face the longest 👀 A photo of an unusual surveillance setup has been circulating on X, showing two security cameras mounted o","June 7, 2026 12:52 AM",The one camera a thief cannot stop staring at is the one that records his face the longest 👀,Shared 2026-04-23 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXeWcWmjRuD
“HORSEPOWER” by @rennmeister72 / @bleumode / @nightride.pl spotted at @ultrace_official by @larry_chen_foto,"June 7, 2026 12:52 AM",@rader,Shared 2026-04-26 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXkBsk5G8wQ
The Greatest Science Fair Project of All Time 🌪️🏆,"June 7, 2026 12:52 AM",The Greatest Science Fair Project of All Time 🌪️🏆  So I showed up to the middle school,Shared 2026-04-23 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DXdRbyFkRd8
"Studio Foundation, Physical models built by first-year architecture students, Department of Architecture, ETH…","June 7, 2026 12:52 AM",@rader,Shared 2026-04-26 from @RADER,Instagram,"Fabrication, Kinetic, Sculpture",Design Reference,https://www.instagram.com/p/DW8yagvjOeR
@sheetmetalsamurai LINK IN BIO . . . . . . . . . . . . . . . . . . creator IG/TIKTOK 💠 #pipewelder #welder #w…,"June 7, 2026 12:52 AM",@sheetmetalsamurai LINK IN BIO . . . . . . . . . . . . . . . . . . creator IG/TIKTOK 💠 #pipewelde,Shared 2026-04-28 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXeDxpdjmYt
Weathered satellite dish with metal base support structure,"June 7, 2026 12:52 AM",,Shared 2026-04-26 from @RADER · orig: @rader,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DXYKdqZjHbR
"The Film Fund is offering a $10,000 grant for short film production through its signature one-sentence applica…","June 7, 2026 12:52 AM",@rader,Shared 2026-04-26 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXfJ_qqE-8R
Don’t blink… you’ll miss it. 👀🫧,"June 7, 2026 12:52 AM",Don't blink… you'll miss it. 👀🫧 A smoke-filled bubble meets a crystal clear bubble and i,Shared 2026-04-21 from @RADER,Instagram,"Lighting, Performance, Projection",Design Reference,https://www.instagram.com/p/DXVXT3MEl_Y
the waves create music in the organ built into the stone steps… human creativity is amazing !! 🌊 🎶 #croatia…,"June 7, 2026 12:52 AM",the waves create music in the organ built into the stone steps... human creativity is amazing,Shared 2026-04-28 from @RADER,Instagram,Nature,Design Reference,https://www.instagram.com/p/DXo_2D3Dgkk
18th-century visual effects were actually impressive... and fun,"June 7, 2026 12:52 AM",18th-century visual effects were actually impressive... and fun 📍Margravial Opera House,Shared 2026-04-27 from @RADER,Instagram,"Lighting, Set",Design Reference,https://www.instagram.com/p/DXmmtT2CBKe
"40 Claude Cowork commands, workflows & automations you should know 🧵","June 7, 2026 12:54 AM",@rader,Shared 2026-05-05 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXt7PPCkVcp
stage design by: @chechkovvv,"June 7, 2026 12:54 AM",stage design by: @chechkovvv  set: @it.alone____  place: @dex_club,Shared 2026-05-02 from @RADER,Instagram,"Kinetic, Lighting, Performance",Design Reference,https://www.instagram.com/p/DXxXd-Jsqzl
Less is more,"June 7, 2026 12:54 AM",,Shared 2026-05-03 from @RADER,Instagram,"Architecture, Material, Set",Design Reference,https://www.instagram.com/p/DX3Sh-cCr_o
"Unlike conventional turbines that rely on wind from a single direction, the O-Wind is designed to harness airf…","June 7, 2026 12:54 AM","Unlike conventional turbines that rely on wind from a single direction, the O-Wind is designed to",Shared 2026-05-02 from @RADER,Instagram,"Kinetic, Tech",Design Reference,https://www.instagram.com/p/DX0mkO7vI-f
An ode to folly.,"June 7, 2026 12:54 AM",An ode to folly.  Every time I pass this commercial building hall located downtown I always steal a,Shared 2026-04-29 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DXnJymQkWWA
Apple's AirDrop just got an open-source alternative that works on every device.,"June 7, 2026 12:54 AM",@rader,Shared 2026-05-04 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXobBlDnEGg
Claude Cowork gets much more powerful… once you see how advanced users actually use it.,"June 7, 2026 12:54 AM",@rader,Shared 2026-05-04 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXwlKLFAd5-
Looking for entities in the universe we just created,"June 7, 2026 12:54 AM",Looking for entities in the universe we just created  There is a lot to see inside this new Dyson,Shared 2026-05-05 from @RADER,Instagram,Projection,Design Reference,https://www.instagram.com/p/DX7RKgDxMFz
#dandilion #dandilionpress,"June 7, 2026 12:54 AM",#dandilion  #dandilionpress,Shared 2026-04-29 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXpvZGaDdFG
"Swipe ⬅️ to see how modern privacy gadgets are evolving rapidly, offering individuals new ways to shield perso…","June 7, 2026 12:54 AM",@rader,Shared 2026-05-03 from @RADER,Instagram,Tech,Design Reference,https://www.instagram.com/p/DXLfuVhDZKS
"Just add the component to your Touchdesigner project, then add the output into a copy of the component and so…","June 7, 2026 12:54 AM","Just add the component to your Touchdesigner project, then add the output into a copy of the component",Shared 2026-05-02 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXtNwzZiEm2
Follow @thewizeai to stay ahead with AI,"June 7, 2026 12:54 AM",@rader,Shared 2026-04-30 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXxV5CbFatv
Follow @thewizeai to stay ahead with AI,"June 7, 2026 12:54 AM",@rader,Shared 2026-05-04 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX7RDRHjjXS
@rader,"June 7, 2026 12:54 AM",,Shared 2026-05-03 from @RADER,Instagram,"Lighting, Tech",Design Reference,https://www.instagram.com/p/DXw-Xc7nxD5
Original cardboard prototype for Scratchy Dog. I added a wagging tail mechanism later.,"June 7, 2026 12:54 AM",Original cardboard prototype for Scratchy Dog. I added a wagging tail mechanism later,Shared 2026-05-06 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX6GzWXs9pE
"Richard Harrell Rogers (American, b.1941)","June 7, 2026 12:54 AM","Richard Harrell Rogers (American, b.1941) Colonnade, 1985, brushed aluminum. San Antonio, Texas",Shared 2026-05-06 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DXmhothjPrI
The beverage industry does not want this product to exist. They want you to drink and throw away your bottle a…,"June 7, 2026 12:54 AM",The beverage industry does not want this product to exist,Shared 2026-05-03 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX1w4NqBC7C
La recta final.,"June 7, 2026 12:54 AM",,Shared 2026-05-06 from @RADER,Instagram,Fabrication,Design Reference,https://www.instagram.com/p/DW36TxWEenx
Walking on the wall,"June 7, 2026 12:54 AM","Walking on the wall A new gravity defying dance. . . This device was a real challenge, and required",Shared 2026-05-01 from @RADER,Instagram,"Kinetic, Lighting, Sculpture",Design Reference,https://www.instagram.com/p/DXcCa4fDD_b
Follow @bestapps.ai & Comment SKILLS and we’ll DM you the full setup guide,"June 7, 2026 12:54 AM",@rader,Shared 2026-05-05 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX9UfbMjMMf
"Soft glowing pillows placed between the rocks and canyons of AlUla — quiet, surreal, and impossible to ignore.","June 7, 2026 12:54 AM","Soft glowing pillows placed between the rocks and canyons of AlUla — quiet, surreal, and impossible",Shared 2026-05-02 from @RADER,Instagram,"Lighting, Material, Sculpture",Design Reference,https://www.instagram.com/p/DXuMIydDNpY
This took me 4 zyns and 2 hours to claude code,"June 7, 2026 12:54 AM",This took me 4 zyns and 2 hours to claude code  #ai #claude #drone #tech,Shared 2026-05-06 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX7eG0mR4I6
AI did not invent slop. It's a defining aesthetic of modern life.,"June 7, 2026 12:54 AM",AI did not invent slop. It's a defining aesthetic of modern life,Shared 2026-05-06 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX8H62wAj6y
Art with chairs #chair #foldingchair #elpredicador #porconcluir #corpusmortis,"June 7, 2026 12:54 AM",@rader,Shared 2026-05-05 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DX5dK51kXak
My head spins round and round.,"June 7, 2026 12:54 AM",My head spins round and round.  Many things on my mind.  My embossed faces   Recycled oil tins,Shared 2026-05-06 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DUssC_wCBDQ
It’s called Money Printer.,"June 7, 2026 12:54 AM",@rader,Shared 2026-05-02 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXgt_VggtCT
"New work, in collaboration with Owen Weltchek:","June 7, 2026 12:54 AM",@rader,Shared 2026-05-01 from @RADER,Instagram,"Fabrication, Sculpture, Signage",Design Reference,https://www.instagram.com/p/DXwhdjIFXaH
How to spy on your competitors (part 1) 🕵️‍♀️👀💡You can use SimilarWeb to gain valuable insights into your c…,"June 7, 2026 12:54 AM",How to spy on your competitors (part 1) - SimilarWeb tips,Shared 2026-05-06 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DQTkIOdANv5
"Добиться эффекта «танцующего дома» с ChatGPT не получилось, поэтому я решил протестировать, как Claude напишет…","June 7, 2026 12:54 AM",ChatGPT dancing house attempt (Russian),Shared 2026-05-02 from @RADER,Instagram,Projection,Design Reference,https://www.instagram.com/p/DXmxmNTsck6
5 Secret Prompt Codes claude AI🔥 Comment “SMART” and I’ll send it to you!,"June 7, 2026 12:54 AM",@rader,Shared 2026-05-05 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXmE5V9EW4D
‘The Limits of Control’ by Robert Barta (2011),"June 7, 2026 12:54 AM",'The Limits of Control' by Robert Barta (2011)  The installation consists of roughly half a million,Shared 2026-05-02 from @RADER,Instagram,Performance,Design Reference,https://www.instagram.com/p/DX2Ai0SxNRI
"Recent research, such as studies from the Technion-Israel Institute of Technology (March 2026), indicates that…","June 7, 2026 12:54 AM","Recent research, such as studies from the Technion-Israel Institute of Technology (March 2026), indi",Shared 2026-04-30 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXwp-9yjBoM
Fence posts are getting a smart upgrade.,"June 7, 2026 12:54 AM",Fence posts are getting a smart upgrade.  Vertical bifacial solar panels can be mounted on fences,Shared 2026-05-01 from @RADER,Instagram,Tech,Design Reference,https://www.instagram.com/p/DXzA1tWvrDq
"We all know the hype of a DJ B2B set, but let’s switch our attention to the screen behind it.","June 7, 2026 12:54 AM",@rader,Shared 2026-04-30 from @RADER,Instagram,"Projection, Tech",Design Reference,https://www.instagram.com/p/DXvzUGnAFSC
Great grates.,"June 7, 2026 12:54 AM",@rader,Shared 2026-05-05 from @RADER,Instagram,"Fabrication, Material",Design Reference,https://www.instagram.com/p/DX6tw_LFVZd
They really cooked with these. #gamedev #gdc,"June 7, 2026 12:54 AM",,Shared 2026-05-06 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DVzPyEDj4qA
The garden gate at the Towne house at Old Sturbridge Village has a nice piece of yankee ingenuity- a caged roc…,"June 7, 2026 12:54 AM",The garden gate at the Towne house at Old Sturbridge Village has a nice piece of yankee ingenuity,Shared 2026-05-05 from @RADER,Instagram,"Furniture, Material",Design Reference,https://www.instagram.com/p/DX6lxSIR15u
25 moscow 🇷🇺,"June 7, 2026 12:54 AM",@rader,Shared 2026-04-30 from @RADER,Instagram,"Lighting, Sculpture",Design Reference,https://www.instagram.com/p/DXcQoI8DIT0
The Tree Dancers is a hand run whirlygig made by Barry in 2012. I found it hidden in the back of Barry's barn.…,"June 7, 2026 12:54 AM",The Tree Dancers is a hand run whirlygig made by Barry in 2012,Shared 2026-05-06 from @RADER,Instagram,"Fabrication, Sculpture",Design Reference,https://www.instagram.com/p/DV__zgqFMeR
"😢 Sadness often goes hand-in-hand with events of greater impact, such as death or accidents, explained the re…","June 7, 2026 12:54 AM","😢 Sadness often goes hand-in-hand with events of greater impact, such as death or accidents",Shared 2026-05-05 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX7DQNpGfiJ
Mark Zuckerberg shared in 2019 that he built a simple “sleep box” after noticing that checking the time at nig…,"June 7, 2026 12:54 AM",@rader,Shared 2026-05-03 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX4ktCLjwe8
"Looking back | PaltzBiënnale in Soest, 2024","June 7, 2026 12:54 AM",@rader,Shared 2026-05-04 from @RADER,Instagram,"Kinetic, Nature, Sculpture",Design Reference,https://www.instagram.com/p/DXzOZAUDI7l
This is so cool,"June 7, 2026 12:54 AM",The 'Eyes of Prohodna Cave' are a natural rock formation created by two massive openings,Shared 2026-05-02 from @RADER,Instagram,Nature,Design Reference,https://www.instagram.com/p/DXzpdFzgueT
"A developer recently ran Llama 70B locally on a MacBook for an entire 11-hour transatlantic flight, finishing…","June 7, 2026 12:54 AM",A developer recently ran Llama 70B locally on a MacBook for an entire 11-hour transatlantic flight,Shared 2026-05-02 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX1bbPkhiks
@rader,"June 7, 2026 12:54 AM",,Shared 2026-05-02 from @RADER,Instagram,,Design Reference,https://www.instagram.com/p/DXcGNYaEoEv
repost @yooniquitous 이미지를 구성하고 있는 데이터를 분석하여 만든 시각화 시스템.,"June 7, 2026 12:54 AM",repost @yooniquitous (Korean text about data visualization),Shared 2026-05-06 from @RADER,Instagram,"Fashion, Tech",Design Reference,https://www.instagram.com/p/DYAi87Oyhwv
Follow @thewizeai to stay ahead with AI,"June 7, 2026 12:54 AM",@rader,Shared 2026-05-04 from @RADER,Instagram,"Lighting, Projection, Tech",Design Reference,https://www.instagram.com/p/DX5LIFlj0eI
Carl Jung was a Swiss psychiatrist and founder of analytical psychology.,"June 7, 2026 12:54 AM",Vintage black and white portrait photograph older man glasses,Shared 2026-05-02 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX2b3LAiOGLdsMp66KhtYpuJ4Sk4QTm-XD7j7M0
@rader,"June 7, 2026 12:54 AM",,Shared 2026-05-02 from @RADER,Instagram,"Projection, Signage, Tech",Design Reference,https://www.instagram.com/p/DXaYw0Nn0Kj
"In the late 90s and early 2000s, places like McDonald’s were built for staying.","June 7, 2026 12:54 AM",@rader,Shared 2026-05-03 from @RADER,Instagram,"Architecture, Set",Design Reference,https://www.instagram.com/p/DXkvrZiFDmd
Space Age 1969 Luigi Colani “Kitchen Satellite” #SpaceAge #seventies #midcenturydesign #moderndesign #LuigiCol…,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-12 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DYP1_Wmjtt_
Federal colonial house with gray slate roof and white portico,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-14 from @RADER · orig: @biberarchitects,Instagram,Architecture,Design Reference,https://www.instagram.com/p/DYFLO21lCV_
@rader,"June 7, 2026 12:55 AM",,Shared 2026-05-08 from @RADER,Instagram,"Lighting, Projection, Tech",Design Reference,https://www.instagram.com/p/DYDA0gZHyRU
Não se arrependa eternamente e vá visitar minha instalação brincável!,"June 7, 2026 12:55 AM",Nao se arrependa eternamente e va visitar minha instalacao brincavel (Portuguese installation),Shared 2026-05-09 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DXNN_FfjLax
"Watch how our props workshop breaks this statue, night after night... Pure stage magic! 🤩✨","June 7, 2026 12:55 AM","Watch how our props workshop breaks this statue, night after night... Pure stage magic!",Shared 2026-05-16 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DYXRKQwhdiq
Addiction prosthesis,"June 7, 2026 12:55 AM",Addiction prosthesis #artcontemporain #addiction #prosthesis #telephone #reseauxsociaux,Shared 2026-05-14 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYQGFe0tA1A
"Pulling down the statue of King George (original at Bowling Green, torn down July 9, 1776), Museum of the City…","June 7, 2026 12:55 AM","Pulling down the statue of King George (original at Bowling Green, torn down July 9, 1776), Museum",Shared 2026-05-07 from @RADER,Instagram,"Projection, Set",Design Reference,https://www.instagram.com/p/DX9CekjSfl_
On sale for a limited time,"June 7, 2026 12:55 AM",On sale for a limited time  Lapis - Lounge Foam Chair by Pablo Octavio,Shared 2026-05-14 from @RADER,Instagram,"Material, Sculpture",Design Reference,https://www.instagram.com/p/DYSeD1Mo2GR
Motivating or your new worst nightmare? 🤯🤣,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-14 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYTrwnZlRgc
